item_id,ROOM/NIGHT,STANDRED,NO OF ROOMS,BUDGET,DAYS
201,5000,4000,7,"10,000",2
202,20000,9000,7,"10,000",1
203,11000,7000,7,"10,000",1
204,18000,4300,7,"10,000",1
205,3500,3400,5,"10,000",2
206,7000,85000,5,"10,000",1
207,15000,10000,5,"10,000",1
208,11000,3500,5,"10,000",1
209,12000,3000,5,"40,000",2
210,11500,4000,5,"40,000",2
211,12500,9000,5,"40,000",3
212,13500,7000,5,"40,000",6
213,14000,4300,5,"40,000",5
214,16000,3400,5,"40,000",4
215,6000,85000,5,"40,000",4
216,12000,2300,6,"40,000",3
217,11000,3500,6,"40,000",4
218,14000,5000,6,"40,000",5
219,12500,4500,6,"40,000",3
220,17000,3500,6,"40,000",4
221,12500,3000,6,"40,000",7
222,9800,4000,6,"40,000",3
223,8000,9000,6,"40,000",4
224,11500,7000,6,"40,000",2
225,12000,4300,6,"40,000",7
226,10500,3400,11,"20,000",3
227,7600,85000,11,"20,000",2
228,17000,10000,11,"20,000",3
229,11000,3500,11,"20,000",2
230,10000,3000,11,"20,000",1
231,13000,4000,11,"20,000",1
232,9000,9000,11,"20,000",3
233,8000,7000,11,"20,000",2
234,10000,4300,11,"20,000",3
235,5000,3400,11,"20,000",2
236,4000,85000,11,"20,000",1
237,3400,2300,11,"20,000",1
238,6500,3500,11,"20,000",3
239,10000,5000,4,"20,000",2
240,7000,4500,4,"20,000",3
241,5000,3500,9,"20,000",2
242,6000,3000,9,"20,000",1
243,9000,4000,9,"20,000",1
244,4000,9000,9,"20,000",3
245,11500,7000,9,"20,000",4
246,9000,4300,8,"20,000",5
247,7500,4300,8,"20,000",3
248,6500,3400,8,"20,000",4
249,13000,85000,8,"20,000",3
250,3500,2300,8,"20,000",3
251,5000,3500,8,"20,000",4
252,4500,5000,8,"20,000",2
253,3500,4500,8,"20,000",4
254,3000,3500,7,"20,000",6
255,4000,3000,7,"20,000",5
256,34000,4000,7,"20,000",4
257,9000,9000,7,"20,000",4
258,7000,7000,7,"20,000",3
259,12000,4300,7,"20,000",4
260,11000,3400,7,"20,000",5
261,14000,85000,7,"20,000",3
262,12500,10000,7,"20,000",4
263,17000,3500,7,"20,000",3
264,12500,3000,7,"20,000",3
265,9800,2300,9,"20,000",4
266,8000,3500,9,"35,000",2
267,11500,5000,9,"35,000",7
268,12000,4500,9,"35,000",6
269,10500,3500,9,"35,000",5
270,7600,3000,9,"35,000",4
271,17000,4000,9,"35,000",4
272,11000,9000,9,"35,000",3
273,10000,7000,9,"35,000",4
274,13000,4300,9,"35,000",5
275,9000,3400,9,"35,000",3
276,8000,85000,9,"35,000",4
277,10000,10000,9,"35,000",7
278,5000,3500,9,"35,000",2
279,4000,3000,9,"35,000",7
280,3000,4000,9,"35,000",6
281,4000,9000,9,"35,000",5
282,34000,7000,9,"35,000",4
283,9000,4300,9,"35,000",4
284,7000,3400,9,"35,000",3
285,12000,3000,9,"35,000",4
286,11000,4000,9,"35,000",5
287,14000,9000,9,"35,000",3
288,12500,7000,9,"35,000",4
289,17000,4300,9,"35,000",7
290,12500,3400,9,"35,000",2
291,9800,85000,9,"35,000",7
292,8000,2300,9,"35,000",6
293,11500,3500,9,"35,000",5
294,12000,5000,9,"35,000",4
295,10500,4500,9,"35,000",4
296,7600,3500,9,"35,000",3
297,17000,3000,9,"35,000",4
298,11000,4000,9,"35,000",5
299,10000,9000,8,"35,000",3
300,13000,7000,8,"35,000",4
301,9000,4300,8,"35,000",7
302,8000,3400,8,"35,000",2
303,10000,85000,8,"35,000",7
304,12000,10000,8,"35,000",6
305,10000,3500,8,"35,000",5
306,8400,3000,8,"35,000",4
307,7600,4000,8,"35,000",4
308,12000,9000,8,"35,000",3
309,"10,000",6000,7,"35,000",4
310,5000,3000,8,"35,000",5
311,8000,6000,9,"35,000",3
312,9000,5000,9,"35,000",4
313,6000,4000,8,"35,000",7
314,11000,6000,9,"35,000",3
315,7000,5000,10,"35,000",7
316,9000,3000,14,"35,000",6
317,10000,5000,9,"35,000",5
318,5000,3500,7,"35,000",4
319,6000,3500,8,"35,000",4
320,7000,3500,6,"35,000",3
321,8000,3500,9,"35,000",4
322,9000,500,8,"35,000",5
323,6000,3500,7,"35,000",3
324,5000,2500,6,"35,000",4
325,5000,2500,7,"35,000",7
326,7500,4000,8,"35,000",6
327,8500,4000,9,"35,000",5
328,9500,4000,11,"35,000",4
329,5500,2000,15,"35,000",4
330,6500,4000,13,"35,000",3
331,7500,4000,12,"15,000",4
332,8700,4000,10,"15,000",5
333,9800,4000,10,"15,000",3
334,500,4000,8,"15,000",4
335,700,4000,9,"15,000",7
336,6700,4000,9,"15,000",3
337,7000,4000,7,"15,000",7
338,8000,4000,6,"15,000",6
339,10000,8000,18,"50,000",3
340,10000,9000,20,"50,000",4
341,19000,14000,15,"50,000",2
342,8000,6500,10,"50,000",5
343,13000,9000,28,"50,000",1
344,6000,3000,15,"50,000",7
345,5000,4000,15,"50,000",6
346,13000,9000,15,"40,000",3
347,11000,7000,17,"40,000",2
348,8000,7000,13,"40,000",4
349,6000,4000,12,"40,000",5
350,16000,85000,12,"40,000",1
351,5000,10000,10,"40,000",6
352,4000,3500,20,"40,000",7
353,10000,6000,11,"35,000",3
354,8000,5000,13,"35,000",4
355,15000,9000,13,"35,000",1
356,10000,7000,16,"35,000",2
357,5000,4300,17,"35,000",7
358,6000,3400,8,"35,000",5
359,4000,3000,9,"35,000",6
360,10000,6000,8,"30,000",3
361,5000,4000,7,"30,000",6
362,13500,7000,6,"30,000",2
363,14000,4300,6,"30,000",1
364,4000,3400,9,"30,000",7
365,6000,5000,18,"30,000",4
366,5000,2300,17,"30,000",5
367,6000,3500,14,"25,000",3
368,5000,4000,13,"25,000",4
369,9000,7500,12,"25,000",1
370,7000,5500,10,"25,000",2
371,4000,3000,15,"25,000",6
372,3000,2000,9,"25,000",7
373,3500,2000,16,"25,000",5
374,5000,3000,15,"20,000",4
375,4000,3300,14,"20,000",5
376,10000,7000,13,"20,000",2
377,3000,2000,12,"20,000",6
378,17000,10000,18,"20,000",1
379,2000,1500,10,"20,000",7
380,6000,3000,16,"20,000",6
381,3000,2000,10,"15,000",5
382,4000,3500,10,"15,000",3
383,2000,1500,10,"15,000",6
384,3000,2000,10,"15,000",4
385,1500,1000,12,"15,000",7
386,5000,4000,12,"15,000",1
387,6000,5000,12,"15,000",2
388,6500,3500,12,"40,000",3
389,10000,5000,12,"40,000",2
390,7000,4500,14,"40,000",4
391,5000,3500,13,"40,000",5
392,6000,3000,13,"40,000",3
393,9000,4000,13,"40,000",4
394,4000,9000,8,"40,000",7
395,11500,7000,8,"40,000",3
396,9000,4300,8,"30,000",2
397,7500,4300,11,"30,000",4
398,6500,3400,11,"30,000",5
399,13000,85000,11,"30,000",3
400,3500,2300,11,"30,000",4
401,5000,3500,7,"30,000",7
402,4500,5000,7,"30,000",3
403,3500,4500,7,"30,000",3
404,3000,3500,14,"30,000",3
405,4000,3000,14,"30,000",2
406,34000,4000,14,"30,000",4
407,9000,9000,14,"30,000",5
408,7000,7000,14,"30,000",3
409,12000,4300,14,"30,000",4
410,15000,3400,14,"30,000",7
411,13500,85000,6,"30,000",3
412,8000,10000,6,"30,000",3
413,3000,3500,6,"30,000",4
414,2500,3000,6,"30,000",7
415,8000,4000,6,"30,000",3
416,4500,9000,6,"30,000",2
417,9000,7000,9,"30,000",4
418,6000,4300,9,"30,000",5
419,12000,3400,9,"30,000",3
420,13000,85000,9,"30,000",4
421,9000,2300,9,"30,000",7
422,5000,3500,9,"30,000",3
423,20000,5000,9,"30,000",2
424,11000,4500,10,"30,000",4
425,18000,3500,10,"30,000",5
426,3500,3000,10,"30,000",3
427,7000,4000,10,"30,000",4
428,15000,9000,10,"30,000",7
429,11000,7000,13,"30,000",3
430,12000,4300,13,"30,000",3
431,11500,3400,13,"30,000",3
432,12500,85000,13,"30,000",2
433,13500,10000,13,"30,000",4
434,14000,3500,13,"30,000",5
435,16000,3000,13,"30,000",3
436,6000,4000,13,"30,000",4
437,12000,9000,11,"30,000",7
438,11000,7000,11,"30,000",3
439,14000,4300,11,"30,000",3
440,12500,3400,11,"30,000",4
441,17000,85000,11,"30,000",3
442,12500,2300,11,"30,000",3
443,9800,3500,11,"30,000",2
444,8000,5000,11,"30,000",4
445,11500,4500,11,"30,000",5
446,12000,3500,15,"30,000",3
447,10500,3000,15,"30,000",4
448,7600,4000,15,"30,000",4
449,17000,9000,15,"30,000",3
450,11000,7000,15,"30,000",2
451,10000,4300,15,"30,000",4
452,13000,4300,14,"30,000",5
453,9000,3400,14,"30,000",3
454,8000,85000,14,"30,000",4
455,10000,2300,14,"30,000",2
456,5000,3500,14,"30,000",3
457,4000,5000,14,"30,000",3
458,3400,4500,14,"30,000",3
459,6500,3500,14,"30,000",2
460,10000,3000,14,"30,000",4
461,7000,4000,14,"30,000",5
462,5000,9000,14,"30,000",3
463,6000,7000,14,"30,000",4
464,9000,4300,7,"30,000",2
465,4000,3400,7,"30,000",3
466,11500,85000,7,"30,000",4
467,9000,10000,6,"30,000",5
468,7500,3500,6,"30,000",3
469,6500,3000,6,"30,000",4
470,13000,4000,5,"30,000",2
471,3500,9000,5,"30,000",3
472,5000,7000,5,"30,000",3
473,4500,4300,5,"30,000",3
474,3500,3400,5,"30,000",2
475,3000,85000,12,"10,000",1
476,4000,3500,12,"10,000",2
477,3400,3000,12,"10,000",2
478,9000,4000,11,"10,000",1
479,7000,9000,11,"10,000",1
480,12000,7000,11,"10,000",1
481,15000,4300,5,"10,000",2
482,11000,3400,5,"10,000",2
483,12000,85000,5,"10,000",1
484,11500,10000,5,"10,000",2
485,12500,3500,5,"10,000",2
486,13500,3000,5,"10,000",1
487,14000,4000,13,"10,000",1
488,13500,9000,13,"10,000",1
489,6000,7000,13,"10,000",2
490,12000,4300,13,"10,000",2
491,15000,3400,13,"10,000",1
492,14000,3000,13,"10,000",2
493,12500,4000,13,"10,000",2
494,17000,9000,9,"10,000",1
495,12500,7000,9,"10,000",1
496,9800,4300,9,"10,000",1
497,8000,3400,9,"10,000",2
498,11500,85000,5,"10,000",2
499,12000,2300,5,"10,000",1
500,13500,3500,5,"10,000",2
501,9000,5000,5,"10,000",2
502,10500,4500,9,"10,000",1
503,12000,3500,9,"10,000",1
504,9000,3000,9,"10,000",1
505,10500,4000,9,"10,000",2
506,12000,9000,9,"10,000",2
507,10000,7000,9,"10,000",1
508,8400,4300,11,"10,000",2
509,7600,3400,11,"10,000",2
510,12000,85000,11,"10,000",1
511,11000,10000,11,"10,000",1
512,14000,3500,11,"10,000",1
513,12500,3000,11,"10,000",2
514,17000,4000,14,"10,000",2
515,12500,9000,14,"10,000",1
516,9800,7000,14,"10,000",2
517,8000,4300,14,"10,000",2
518,11500,3400,14,"10,000",1
519,12000,85000,14,"10,000",1
520,10500,2300,14,"10,000",1
521,7600,3500,14,"10,000",2
522,17000,5000,8,"10,000",2
523,11000,4500,8,"10,000",1
524,10000,3500,8,"10,000",2
525,13000,3000,8,"10,000",2
526,9000,4000,8,"10,000",1
527,8000,9000,8,"10,000",1
528,10000,7000,8,"10,000",1
529,5000,4300,8,"10,000",2
530,4000,4300,8,"10,000",2
531,10000,3400,8,"10,000",1
532,13000,85000,7,"10,000",2
533,9000,2300,7,"10,000",2
534,8000,3500,7,"10,000",1
535,10000,5000,7,"10,000",1
536,12000,4500,7,"10,000",1
537,13000,3500,7,"10,000",2
538,9000,3000,7,"10,000",2
539,5000,4000,7,"10,000",1
540,20000,9000,7,"10,000",2
541,11000,7000,7,"10,000",2
542,18000,4300,7,"10,000",1
543,3500,3400,5,"10,000",1
544,7000,85000,5,"10,000",1
545,15000,10000,5,"10,000",2
546,11000,3500,5,"10,000",2
547,12000,3000,5,"40,000",1
548,11500,4000,5,"40,000",2
549,12500,9000,5,"40,000",2
550,13500,7000,5,"40,000",1
551,14000,4300,5,"40,000",1
552,16000,3400,5,"40,000",1
553,6000,85000,5,"40,000",2
554,12000,2300,6,"40,000",2
555,11000,3500,6,"40,000",1
556,14000,5000,6,"40,000",1
557,12500,4500,6,"40,000",2
558,17000,3500,6,"40,000",2
559,10000,2500,18,"50,000",3
560,10000,3000,20,"50,000",4
561,19000,3100,15,"50,000",2
562,12000,4500,10,"50,000",7
563,13000,6000,28,"50,000",6
564,12000,4000,15,"50,000",5
565,10000,5500,15,"50,000",4
566,13000,4300,15,"50,000",4
567,10000,7300,17,"50,000",5
568,12000,9000,13,"50,000",4
569,8000,6200,12,"50,000",3
570,10000,9000,12,"50,000",1
571,9000,6000,10,"50,000",2
572,6000,4000,20,"50,000",5
573,7000,5000,11,"50,000",4
574,5000,4300,13,"50,000",6
575,6000,4000,13,"50,000",7
576,8000,5000,16,"50,000",3
577,15000,1000,17,"40,000",2
578,10000,9000,8,"40,000",4
579,12000,8400,9,"40,000",3
580,11500,2000,8,"40,000",1
581,8000,6000,7,"40,000",5
582,6000,4000,6,"40,000",6
583,5000,5000,6,"50,000",7
584,6000,4300,9,"50,000",6
585,6000,2300,18,"40,000",7
586,5000,5000,17,"35,000",7
587,6000,4200,14,"35,000",5
588,4000,3200,13,"35,000",6
589,3000,2400,12,"35,000",4
590,10000,8000,10,"35,000",3
591,15000,9000,15,"35,000",1
592,4000,3000,9,"35,000",2
593,8000,5000,16,"25,000",3
594,1400,4300,15,"25,000",4
595,1200,2300,14,"25,000",5
596,1300,5000,13,"25,000",6
597,1200,4200,12,"25,000",7
598,17000,6000,18,"25,000",1
599,11000,4000,10,"25,000",2
600,20000,15000,16,"20,000",1
601,5000,300,10,"20,000",3
602,4000,2300,10,"20,000",4
603,3500,5000,10,"20,000",5
604,2500,2000,10,"20,000",7
605,5000,3200,12,"20,000",6
606,4000,3400,12,"20,000",2
607,3400,2000,12,"15,000",3
608,4000,6000,12,"15,000",4
609,10000,4000,12,"50,000",1
610,7000,5000,14,"15,000",2
611,5000,4300,13,"15,000",1
612,2000,2300,13,"15,000",6
613,2000,5000,13,"15,000",7
614,2500,4200,8,"15,000",5
615,1100,6000,8,"20,000",7
616,9000,4000,8,"20,000",2
617,7500,5500,11,"20,000",2
618,6500,4300,11,"20,000",3
619,13000,2300,11,"50,000",2
620,5000,5000,11,"40,000",7
621,6000,4200,7,"40,000",4
622,5000,3200,7,"40,000",3
623,3500,6000,7,"15,000",4
624,3000,2300,14,"15,000",5
625,4000,5000,14,"15,000",2
626,1300,4200,14,"15,000",7
627,1900,3200,14,"15,000",6
628,7000,3400,14,"15,000",1
629,1200,800,14,"10,000",6
630,1500,1000,14,"10,000",5
631,1300,800,6,"10,000",7
632,1800,1500,6,"10,000",3
633,3000,1300,6,"10,000",2
634,2500,1500,6,"10,000",4
635,8000,5000,6,"40,000",5
636,4500,4200,6,"10,000",1
637,9000,3200,9,"30,000",4
638,6000,3400,9,"30,000",7
639,12000,2000,9,"30,000",3
640,13000,6000,9,"30,000",4
641,9000,4000,9,"30,000",2
642,5000,5000,9,"30,000",7
643,20000,3100,9,"30,000",6
644,11000,4500,10,"30,000",5
645,18000,6000,10,"30,000",4
646,3500,4000,10,"30,000",4
647,7000,5500,10,"30,000",3
648,15000,4300,10,"30,000",4
649,11000,2300,13,"30,000",5
650,12000,5000,13,"30,000",3
651,11500,4200,13,"30,000",4
652,12500,3200,13,"30,000",7
653,13500,6000,13,"30,000",3
654,14000,4000,13,"30,000",4
655,16000,5000,13,"30,000",2
656,6000,4300,13,"30,000",7
657,12000,2300,11,"30,000",6
658,11000,5000,11,"30,000",5
659,14000,4200,11,"30,000",4
660,12500,3200,11,"30,000",4
661,17000,3400,11,"30,000",3
662,12500,4300,11,"30,000",4
663,9800,2300,11,"30,000",5
664,8000,5000,11,"30,000",3
665,11500,4200,11,"30,000",4
666,12000,3200,15,"30,000",7
667,10500,3400,15,"30,000",3
668,7600,2000,15,"30,000",4
669,17000,6000,15,"30,000",2
670,11000,4000,15,"30,000",7
671,10000,5000,15,"30,000",6
672,13000,6000,14,"30,000",5
673,9000,4000,14,"30,000",4
674,8000,5500,14,"30,000",4
675,10000,4300,14,"30,000",3
676,5000,2300,14,"30,000",4
677,4000,5000,14,"30,000",5
678,3400,4200,14,"30,000",3
679,6500,3200,14,"30,000",4
680,10000,6000,14,"30,000",7
681,7000,4000,14,"30,000",3
682,5000,5000,14,"30,000",4
683,6000,4300,14,"30,000",2
684,9000,2300,7,"30,000",7
685,4000,5000,7,"30,000",6
686,11500,4200,7,"30,000",5
687,9000,3200,6,"30,000",4
688,7500,3400,6,"30,000",4
689,6500,4300,6,"30,000",3
690,13000,2300,5,"30,000",4
691,3500,5000,5,"30,000",5
692,5000,4200,5,"30,000",3
693,4500,3200,5,"30,000",4
694,3500,3400,5,"30,000",7
695,15000,10000,12,"40,000",1
696,10000,6000,12,"40,000",2
697,5000,4000,12,"40,000",6
698,7000,5000,11,"35,000",5
699,5000,2000,11,"35,000",7
700,6000,4000,11,"35,000",4
701,4000,3000,5,"35,000",6
702,12000,9000,5,"35,000",2
703,9000,7100,5,"35,000",3
704,1000,7500,5,"35,000",1
705,12500,6000,5,"30,000",1
706,13500,9000,5,"30,000",2
707,5000,4500,13,"30,000",6
708,5500,4300,13,"30,000",4
709,3000,2300,13,"30,000",7
710,5000,5000,13,"30,000",5
711,10000,8200,13,"30,000",3
712,5000,3200,13,"25,000",5
713,5000,6000,13,"25,000",4
714,5000,4000,9,"25,000",3
715,10000,5000,9,"25,000",2
716,3000,2000,9,"25,000",6
717,10000,7000,9,"25,000",1
718,2000,1500,5,"25,000",7
719,5000,4200,5,"20,000",4
720,4000,3200,5,"20,000",5
721,3500,3000,5,"20,000",3
722,3000,2300,9,"20,000",6
723,10000,6000,11,"20,000",2
724,15000,10000,15,"20,000",1
725,2000,1500,8,"20,000",7
726,5000,4000,5,"15,000",3
727,2500,1500,6,"15,000",6
728,3000,2500,8,"15,000",5
729,2000,1500,9,"15,000",7
730,1500,1000,4,"15,000",4
731,6000,5000,10,"15,000",2
732,7000,6000,13,"15,000",1

